Date,Tour/Majors,Tournament,Course,Course Details,Player,Pre/Mid Tournament,Type,Price,Place Terms,Stake,Bookmaker,Result,Outcome,Return,Profit/Loss,Tournament Winner,Tournament Winner Odds,Pre Tournament Notes,Post Tournament Notes
12/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Collin Morikawa,Pre,First Round Leader E/W,28-1,1/4 Top 5,£5.00,Bet365,WD,Void,£5.00,£0.00,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
09/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Matti Schmid,Pre,E/W,225-1,1/5 Top 12,£2.50,Bet365,T46,Loss,£0.00,-£2.50,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
09/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Si Woo Kim,Pre,E/W,30-1,1/5 Top 8,£15.00,SkyBet,T50,Loss,£0.00,-£15.00,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
09/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Collin Morikawa,Pre,E/W,18-1,1/5 Top 8,£15.00,Bet365,WD,Void,£15.00,£0.00,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
09/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Adam Scott,Pre,E/W,55-1,1/5 Top 8,£7.50,Bet365,T56,Loss,£0.00,-£7.50,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
09/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Min Woo Lee,Pre,E/W,40-1,1/5 Top 8,£10.00,SkyBet,T32,Loss,£0.00,-£10.00,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
04/03/2026,N/A,Arnold Palmer Invitational / Joburg Open,N/A,,Scottie Scheffler / Jayden Schaper,Pre,Double,16-1,1/4 Top 5,£5.00,Bet365,N/A,Loss,£0.00,-£5.00,N/A,N/A,N/A,N/A
04/03/2026,PGA Tour,Arnold Palmer Invitational,Bay Hill ,"Course Arnold Palmer's Bay Hill Club and Lodge, Orlando, Florida
Length 7,466 yards
Par 72
Course make up Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Grass type Fairways: Celebration Bermuda overseeded with Perennial Rye; Rough: Celebration Bermuda overseeded with Perennial Rye 3″; Greens: 7,500 sq.ft average TifEagle Bermudagrass; Tournament Stimp: 12ft.
Course overview Bay Hill has hosted a PGA Tour event every year since 1979. Arnold Palmer made significant changes to the track before the 2010 edition, so form before then is of little relevance. Water is in play on several holes and there are lots of doglegs. The Arnold Palmer has been a Signature Event since 2023.
What will it take to win the Arnold Palmer Invitational? There is plenty of water to trouble the competitors on this tough layout, as well as greenside run-off areas, putting a premium on accuracy and the ability to grind pars.",Rory Mcilroy,Pre,First Round Leader E/W,16-1,1/4 Top 5,£5.00,Bet365,N/A,Loss,£0.00,-£5.00,Akshay Bhatia,70-1,"- Looking for strong ball strikers, last year this was firm and fast and you really wanted to be accurate and excel in GIR.
- Bay Hill is relitively long but main difficulty is the firmness of the course and getting the ball to stop.
- [x] Kurt Kityama form can be patchy but each year seems to have a purple patch or two where he picks up top 10s and a win. He won this back in 2023 on debut, with a 2nd at Riv in his last start on tough greens, if he can putt like that this week he could get himself right in the mix.
- [x] Sepp Straka has had a quiet start to this season, most likely trying to find some form after dealing with some difficult personal matters off the course last year. He’s always been a top quality ball striker and straight off the tee, T5 last year and his game should suit round here. At a big price for him he could go well this week.
- [x] Rory Mcilroy holds the best scoring record round here for the last ten year by some margin. Arguably should have won at Riv on his last start but the putter let him down over the weekend, which as of late is unusual as he’s become a top putter. I think the change back to bermudagrass will help him this week, as long as the T2G is still strong he could have a massive chance this week to pick up a second Arnold Palmer invitational.","Bay Hill played firm and fast as expected, Daniel Berger was seemingly on his way to a wire-to-wire win until he was pipped on the last hole by Akshay Bhatia to force a playoff down 18 which Akshay won. Akshay was holing putts from all over the place especially on the back 9. An incredible eagle on the 16th put him right in contention and played the 18th impressively whereas Berger did not bogeying the hole in regulation and the playoff. Rory WD prior to the 3rd round with a tweak in his back, Sepp was right in the mix on Sunday but really disappointed on the back 9 with a string of bogies. Kurt midway back.
Eye Catchers - Min Woo Lee continues to impress on courses you wouldn’t think he we would excel on. Morikawa looks back to his best."
02/03/2026,PGA Tour,Arnold Palmer Invitational,Bay Hill ,"Course Arnold Palmer's Bay Hill Club and Lodge, Orlando, Florida
Length 7,466 yards
Par 72
Course make up Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Grass type Fairways: Celebration Bermuda overseeded with Perennial Rye; Rough: Celebration Bermuda overseeded with Perennial Rye 3″; Greens: 7,500 sq.ft average TifEagle Bermudagrass; Tournament Stimp: 12ft.
Course overview Bay Hill has hosted a PGA Tour event every year since 1979. Arnold Palmer made significant changes to the track before the 2010 edition, so form before then is of little relevance. Water is in play on several holes and there are lots of doglegs. The Arnold Palmer has been a Signature Event since 2023.
What will it take to win the Arnold Palmer Invitational? There is plenty of water to trouble the competitors on this tough layout, as well as greenside run-off areas, putting a premium on accuracy and the ability to grind pars.",Rory Mcilroy,Pre,Outright,11-1,N/A,£15.00,SkyBet,WD,Loss,£0.00,-£15.00,Akshay Bhatia,70-1,"- Looking for strong ball strikers, last year this was firm and fast and you really wanted to be accurate and excel in GIR.
- Bay Hill is relitively long but main difficulty is the firmness of the course and getting the ball to stop.
- [x] Kurt Kityama form can be patchy but each year seems to have a purple patch or two where he picks up top 10s and a win. He won this back in 2023 on debut, with a 2nd at Riv in his last start on tough greens, if he can putt like that this week he could get himself right in the mix.
- [x] Sepp Straka has had a quiet start to this season, most likely trying to find some form after dealing with some difficult personal matters off the course last year. He’s always been a top quality ball striker and straight off the tee, T5 last year and his game should suit round here. At a big price for him he could go well this week.
- [x] Rory Mcilroy holds the best scoring record round here for the last ten year by some margin. Arguably should have won at Riv on his last start but the putter let him down over the weekend, which as of late is unusual as he’s become a top putter. I think the change back to bermudagrass will help him this week, as long as the T2G is still strong he could have a massive chance this week to pick up a second Arnold Palmer invitational.","Bay Hill played firm and fast as expected, Daniel Berger was seemingly on his way to a wire-to-wire win until he was pipped on the last hole by Akshay Bhatia to force a playoff down 18 which Akshay won. Akshay was holing putts from all over the place especially on the back 9. An incredible eagle on the 16th put him right in contention and played the 18th impressively whereas Berger did not bogeying the hole in regulation and the playoff. Rory WD prior to the 3rd round with a tweak in his back, Sepp was right in the mix on Sunday but really disappointed on the back 9 with a string of bogies. Kurt midway back.
Eye Catchers - Min Woo Lee continues to impress on courses you wouldn’t think he we would excel on. Morikawa looks back to his best."
02/03/2026,PGA Tour,Puerto Rico Open,Grand Reserve Golf Club,"Course Grand Reserve Golf Club, Rio Grande, Puerto Rico
Length 7,506 yards
Par 72
Course make up Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Grass type Fairways: Celebration Bermuda overseeded with Perennial Rye; Rough: Celebration Bermuda overseeded with Perennial Rye 3″; Greens: 7,500 sq.ft average TifEagle Bermudagrass; Tournament Stimp: 12ft.
Course overview This Tom Kite layout has hosted the Puerto Rico Open since 2008, with various name changes through the years (Trump International, Coco Beach GC). It is flat and has paspalum grass.
What will it take to win the Puerto Rico Open? With Ryan Brehm and Brice Garnett, one of the longest drivers in the world and one of the shortest, on the honours board in two of the last four years, there is clearly more than one way to succeed at Grand Reserve. Accuracy will count for more this week with a wind blowing throughout.",Ricky Castillo,Pre,E/W,28-1,1/5 Top 7,£10.00,Coral,1,Win,£178.00,£168.00,Ricky Castillo,20-1,"- Looking for good ball strikers. Likely to be windy in Puerto Rico gusting upto 20mph on each day. 
- [x] Ricky Castillo looked impressive last week at PGA National finishing 5th despite a fairly slow start. T64 here last year so he knows the place and in this weak field could come out on top for a maiden PGA tour win.","I didn’t watch any of this as it was not broadcasted in the UK, however very happy my only pick Ricky Castillo prevailed on Sunday. The 25 yo is an upcoming talent, narrowly missing out on his tour card last year he is back more determined than ever. This win will provide exemption for the next two years and the shackles are off for him to really make his mark on the PGA tour. Former world no1 amateur lets not forget, he has the game and talent to go really far."
02/03/2026,DP World Tour,Joburg Open,Houghton GC,"Course Houghton Golf Club, Johannesburg, South Africa
Length 7,241 yards
Par 70
Course make-up Two par-five holes; 12 par-fours; four par-threes
Course type Parkland
Grass type Greens are undulating Bentgrass
Course Overview AM Copeland designed this classic track, which was opened in 1926, and it staged the South African Open eight times between 1951 and 1992. The South African PGA was played there from 1993 through 1999. And from 2000 through 2004, Houghton was the venue for the Alfred Dunhill Championship on the European Tour. The course was then sold, though, and completely changed by Jack Nicklaus and his team, opening in 2009. The only significant course form since the redesign is the Sunshine Tour Qualifying School in 2019 and 2020, and the Joburg Opens in 2022, 2023 and last year. This is a short track, given it is played at altitude in the Highveld. Heavy bunkering, water hazards and undulating greens are the defence. The par was reduced from 71 to 70 in 2024, with the third hole becoming a par-four, rather than a five.
What will it take to win the Joburg Open As with most Nicklaus designs, accurate iron-play is essential to greens heavily guarded by bunkers.",Jacob Skov Olesen,Pre,E/W,45-1,1/5 Top 8,£7.50,Bet365,T36,Loss,£0.00,-£7.50,Dan Bradbury,35-1,"- Weather in Joburg looks mixed, risk of thundery showers Thurs-Sat and then windy on Sunday gusting upto 25mph.
- Relatively short course with the altitude factored in. Nicklaus redesigned with plenty of bunkers guarding greens. Looking for strong ball strikers and T2G, want to be playing second shots from FW.
- [x] Daniel Van Tonder has a great record here, T3, CUT, 5 on his last three goes. As like many SA players, comes alive in his home country. T6 last week at Stellenbosch indicates his game is back to its best after a few poor week prior. Should go well this week.
- [x] Jacob Scov Olesen is an old favourite of mine, picking up plenty of place money for me since noticing him as an amateur. Normally I like him on links and/or where it’s going to be windy and wet. According to the forecast we will see the latter. T7 here on debut last year where I was on him and placed, he does seem to like this African stretch and willing to take another punt on him this year.","A typical SA feeling track this week, Houghton GC played at altitude with many SA players rising to the top of the leaderboard. However it was Englishmen Dan Bradbury who came out on top, fending off Casey Jarvis (for his third win in a row), Hennie Du Palsies & Branden RT. Bradbury has a sneakily good record in SA and when the putter is hot, can battle against anyone on the DPWT. Daniel Van Tonder returned a shared place, Jacob Scott Olesen disappointed in the last round with a 74 when not far off contention.
Eye Catchers - "
02/03/2026,DP World Tour,Joburg Open,Houghton GC,"Course Houghton Golf Club, Johannesburg, South Africa
Length 7,241 yards
Par 70
Course make-up Two par-five holes; 12 par-fours; four par-threes
Course type Parkland
Grass type Greens are undulating Bentgrass
Course Overview AM Copeland designed this classic track, which was opened in 1926, and it staged the South African Open eight times between 1951 and 1992. The South African PGA was played there from 1993 through 1999. And from 2000 through 2004, Houghton was the venue for the Alfred Dunhill Championship on the European Tour. The course was then sold, though, and completely changed by Jack Nicklaus and his team, opening in 2009. The only significant course form since the redesign is the Sunshine Tour Qualifying School in 2019 and 2020, and the Joburg Opens in 2022, 2023 and last year. This is a short track, given it is played at altitude in the Highveld. Heavy bunkering, water hazards and undulating greens are the defence. The par was reduced from 71 to 70 in 2024, with the third hole becoming a par-four, rather than a five.
What will it take to win the Joburg Open As with most Nicklaus designs, accurate iron-play is essential to greens heavily guarded by bunkers.",Daniel Van Tonder,Pre,E/W,33-1,1/5 Top 8,£10.00,Bet365,T6,Place,£28.50,£18.50,Dan Bradbury,35-1,"- Weather in Joburg looks mixed, risk of thundery showers Thurs-Sat and then windy on Sunday gusting upto 25mph.
- Relatively short course with the altitude factored in. Nicklaus redesigned with plenty of bunkers guarding greens. Looking for strong ball strikers and T2G, want to be playing second shots from FW.
- [x] Daniel Van Tonder has a great record here, T3, CUT, 5 on his last three goes. As like many SA players, comes alive in his home country. T6 last week at Stellenbosch indicates his game is back to its best after a few poor week prior. Should go well this week.
- [x] Jacob Scov Olesen is an old favourite of mine, picking up plenty of place money for me since noticing him as an amateur. Normally I like him on links and/or where it’s going to be windy and wet. According to the forecast we will see the latter. T7 here on debut last year where I was on him and placed, he does seem to like this African stretch and willing to take another punt on him this year.","A typical SA feeling track this week, Houghton GC played at altitude with many SA players rising to the top of the leaderboard. However it was Englishmen Dan Bradbury who came out on top, fending off Casey Jarvis (for his third win in a row), Hennie Du Palsies & Branden RT. Bradbury has a sneakily good record in SA and when the putter is hot, can battle against anyone on the DPWT. Daniel Van Tonder returned a shared place, Jacob Scott Olesen disappointed in the last round with a 74 when not far off contention.
Eye Catchers - "
02/03/2026,PGA Tour,Arnold Palmer Invitational,Bay Hill ,"Course Arnold Palmer's Bay Hill Club and Lodge, Orlando, Florida
Length 7,466 yards
Par 72
Course make up Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Grass type Fairways: Celebration Bermuda overseeded with Perennial Rye; Rough: Celebration Bermuda overseeded with Perennial Rye 3″; Greens: 7,500 sq.ft average TifEagle Bermudagrass; Tournament Stimp: 12ft.
Course overview Bay Hill has hosted a PGA Tour event every year since 1979. Arnold Palmer made significant changes to the track before the 2010 edition, so form before then is of little relevance. Water is in play on several holes and there are lots of doglegs. The Arnold Palmer has been a Signature Event since 2023.
What will it take to win the Arnold Palmer Invitational? There is plenty of water to trouble the competitors on this tough layout, as well as greenside run-off areas, putting a premium on accuracy and the ability to grind pars.",Sepp Straka,Pre,E/W,55-1,1/5 Top 8,£7.50,Bet365,T13,Place,£0.00,-£7.50,Akshay Bhatia,70-1,"- Looking for strong ball strikers, last year this was firm and fast and you really wanted to be accurate and excel in GIR.
- Bay Hill is relitively long but main difficulty is the firmness of the course and getting the ball to stop.
- [x] Kurt Kityama form can be patchy but each year seems to have a purple patch or two where he picks up top 10s and a win. He won this back in 2023 on debut, with a 2nd at Riv in his last start on tough greens, if he can putt like that this week he could get himself right in the mix.
- [x] Sepp Straka has had a quiet start to this season, most likely trying to find some form after dealing with some difficult personal matters off the course last year. He’s always been a top quality ball striker and straight off the tee, T5 last year and his game should suit round here. At a big price for him he could go well this week.
- [x] Rory Mcilroy holds the best scoring record round here for the last ten year by some margin. Arguably should have won at Riv on his last start but the putter let him down over the weekend, which as of late is unusual as he’s become a top putter. I think the change back to bermudagrass will help him this week, as long as the T2G is still strong he could have a massive chance this week to pick up a second Arnold Palmer invitational.","Bay Hill played firm and fast as expected, Daniel Berger was seemingly on his way to a wire-to-wire win until he was pipped on the last hole by Akshay Bhatia to force a playoff down 18 which Akshay won. Akshay was holing putts from all over the place especially on the back 9. An incredible eagle on the 16th put him right in contention and played the 18th impressively whereas Berger did not bogeying the hole in regulation and the playoff. Rory WD prior to the 3rd round with a tweak in his back, Sepp was right in the mix on Sunday but really disappointed on the back 9 with a string of bogies. Kurt midway back.
Eye Catchers - Min Woo Lee continues to impress on courses you wouldn’t think he we would excel on. Morikawa looks back to his best."
