am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,IND,17081,482.0,,"Sharma, Shubhankar",39187,56,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",148,2026117
0,SWE,18517,399.0,324.0,"Soderberg, Sebastian",39593,76,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",83,2026117
0,FRA,17718,,,"Sordet, Clement",39466,41,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",187,2026117
0,ENG,15191,,,"Southgate, Matthew",37769,33,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",,2026117
0,AUT,21677,452.0,264.0,"Steinlechner, Maximilian",41160,45,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",118,2026117
0,RSA,7049,447.0,217.0,"Sterne, Richard",30715,46,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",143,2026117
0,RSA,15229,273.0,342.0,"Stone, Brandon",37990,74,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",79,2026117
0,RSA,13731,,,"Strydom, Ockie",36659,28,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",137,2026117
0,ENG,20519,,,"Tarren, Callum",41432,33,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",,2026117
0,ESP,20704,,,"Tarrio, Santiago",42173,51,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",,2026117
0,NED,25273,,,"Toorop, Mike",42958,23,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",179,2026117
0,SWE,31165,384.0,329.0,"Townsend, Hugo",102151,51,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",78,2026117
0,FRA,28157,263.0,319.0,"Vaillant, Tom",100552,63,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",63,2026117
0,NED,13374,225.0,212.0,"Van Driel, Darius",36421,187,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",35,2026117
0,RSA,15193,325.0,202.0,"Van Tonder, Daniel",38017,57,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",49,2026117
0,USA,20522,293.0,232.0,"Veerman, Johannes",40721,70,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",44,2026117
0,ESP,29712,,485.0,"Vidal, Quim",100837,98,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",114,2026117
0,GER,22231,464.0,244.0,"Von Dellingshausen, Nicolai",41420,49,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",130,2026117
0,SCO,27147,468.0,459.0,"Walker, Euan",43569,44,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",80,2026117
0,ENG,12426,344.0,314.0,"Waring, Paul",34264,67,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",149,2026117
0,AUT,9531,188.0,205.0,"Wiesberger, Bernd",33676,220,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",14,2026117
0,RSA,24093,,498.0,"Williams, Robin",42213,36,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",152,2026117
0,DEN,15680,362.0,322.0,"Winther, Jeff",38296,71,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",126,2026117
0,SCO,19908,411.0,336.0,"Young, Daniel",40650,46,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",98,2026117
0,ENG,22496,,,"Yule, Jack",41412,24,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",,2026117
0,PAR,9842,,452.0,"Zanotti, Fabrizio",34563,51,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",177,2026117
0,CHN,29119,360.0,229.0,"Zhou, Yanhan",103918,75,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",86,2026117
